fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
-0.04512281495224998,-0.7204419599794946,0.23192387803275064,2.573060959573436,-0.6179354074305438,1.777375951198722,1.0081174809699185,1.5280745126658934,-0.39426759141229584,0.4593508586930336,-1.2134382665842147,0.5835001636202701,1
0.4133223997452279,2.066525071853224,-2.0756577114643546,-0.7265128767683033,1.4780644942486916,-0.9442674663612768,-1.0163709230933957,0.8080969721300725,0.9388410322802563,-0.5333436304003264,-0.2053359682759842,-1.7137955777006078,1
-0.8703242014077097,-0.1160394711483026,0.9530431247505964,-0.49332744663814504,-1.1191527752234045,0.4165542424187225,-0.35930012528337274,-1.5644004471594177,0.1770646758845114,0.5357119732386768,1.5588430537634175,0.5835001636202701,1
-0.5952570725892231,-0.04888363905594787,-0.5613072933568793,2.2116235428716906,-0.25341368539937237,-0.589270498853451,-0.32378278486120937,0.005836284104436903,-1.0290812217420833,-1.7551214631306162,0.8027663300322448,0.5835001636202701,2
0.7800785715032106,0.3540513534981801,-0.12863574532617206,-0.7265128767683033,0.9312819112019346,0.12072343616220092,-0.5368868273941898,0.9006655130561044,1.0658037583462139,0.6120730877843199,-1.2974467914432335,-1.7137955777006078,1
-1.3287694161051875,2.301570484176465,-1.6429861634336476,-0.8197870488203666,2.480499229834414,-1.358430595120407,-1.6912003911145006,-0.18615772670511788,1.7640987517089786,-0.38062140130904043,-0.6253785925710799,-1.7137955777006078,0
-0.13681185789174524,-0.65328612788714,-0.5613072933568793,-0.7498314197813192,-0.2989789006532688,-0.056775047591712036,-0.4125761359166179,-0.6969989340376758,0.49447149104940374,-0.7624269740372559,-0.541370067712061,0.5835001636202701,1
-1.4204584590446836,-0.5861302957947853,-0.921866916715802,-0.6099201617032242,-0.2078484701454759,0.7123850486752441,0.91932412991451,-0.8718506224535224,0.1770646758845114,-0.7624269740372559,-0.12132744341696534,0.5835001636202701,1
0.9634566573822011,0.0854280251287612,0.0877000286891818,-0.6099201617032242,1.0224123417097275,-1.1217659501151898,-1.1939576252042128,0.49610670456456024,0.3040274019504689,2.1392953786971827,0.3827237057371492,-1.7137955777006078,1
-0.6869461155287184,0.21973968931347065,-0.8497549920440175,0.13627321471328216,2.480499229834414,1.836542112450026,1.221221523502899,0.016121677540654217,0.1135833128515341,-0.7624269740372559,-0.8774041671481378,0.5835001636202701,1
-1.053702287286701,-1.3248444488106865,0.37614772737631985,-0.889742677859414,-0.9824571294617153,1.9548744349526348,0.5996680661150392,-0.923277589634647,0.6214342171153612,-0.6860658594916127,0.5507407554551869,0.5835001636202701,1
-0.13681185789174524,0.3540513534981801,-0.05652382065438745,0.06631758567423474,2.480499229834414,0.12072343616220092,0.8482894490701831,0.6709583929804068,-0.14034213928038086,-0.38062140130904043,-0.9614126920071567,0.5835001636202701,1
-1.8789036737421616,0.8912980102370172,-2.1477696361361396,-0.8664241348463982,-0.8913266989539224,-0.7076028213560596,-1.247233635837458,-0.837565977666106,2.7798005602366382,0.6884342023299631,1.8948771531994943,-1.7137955777006078,1
-0.7786351584682144,-1.056221120441268,-0.5613072933568793,-0.3767347315730659,-0.025587609129890315,-0.589270498853451,0.08466662999366983,-0.2787262676311498,-0.7116744065771909,-0.07517694312646776,-1.129429741725196,0.5835001636202701,1
2.292947780004888,2.301570484176465,0.37614772737631985,-0.5632830756771925,1.4780644942486916,-0.23427353134562498,-0.7855082103493337,1.2195127095791076,-0.39426759141229584,-0.07517694312646776,-0.541370067712061,-1.7137955777006078,1
-0.5952570725892231,0.6898305139599533,1.2414908234377344,0.6259626179866146,-0.3901093311610618,-0.8259351438586682,0.972600140547755,0.3966812346810374,-0.7116744065771909,-1.2205936613111146,-1.5494723660202916,0.5835001636202701,1
2.292947780004888,-0.45181863161007585,2.1789458441709337,-0.5632830756771925,1.2958036332331064,-1.4175967563717113,-1.6556830506923372,1.9394902501149285,-0.39426759141229584,1.070239775058179,-0.7093871174301002,-1.7137955777006078,1
-0.32018994377073656,0.4212071855905348,-0.20074766999795668,-0.5166459896511609,-0.43567454641495823,-0.17510737009432067,-0.30602411465012763,-1.4204049390522613,-0.6481930435442108,-0.8387880885828991,0.5507407554551869,0.5835001636202701,1
1.1468347432611932,-1.056221120441268,0.7367073507352425,0.019680499648203044,-0.8001962684461297,-1.358430595120407,-0.6611975188717617,-0.2204423714925343,-0.39426759141229584,-0.07517694312646776,0.9707833797502825,0.5835001636202701,1
-0.7786351584682144,-0.7875977920718493,0.0877000286891818,-0.7731499627943349,-0.5723701921766473,2.191539079957852,0.8838067894923465,-0.597573464154153,0.6214342171153612,0.23026751505610493,-0.12132744341696534,0.5835001636202701,1
-1.1453913302261962,-0.5189744637024306,-0.12863574532617206,-0.9363797638854457,-0.8001962684461297,0.4757204036700268,-0.004126721061738688,-0.597573464154153,2.2719496559728083,-0.38062140130904043,-0.9614126920071567,0.5835001636202701,1
-0.22850090083124047,-1.056221120441268,0.0877000286891818,-0.9363797638854457,0.019977606124006158,-0.3526058538482336,0.8838067894923465,-0.6661427537289858,1.2562478474451486,-0.15153805767211093,-0.0373189185579465,0.5835001636202701,1
0.13825527092674134,-0.04888363905594787,-0.7055311427004484,-0.8431055918333824,-0.5723701921766473,0.5940527261726355,1.1146695022364086,-0.5735742128029538,-0.5212303174782533,-0.38062140130904043,-0.541370067712061,0.5835001636202701,1
-0.5035680296497279,-0.7875977920718493,0.30403580270453523,0.11295467170026642,-1.1191527752234045,0.002391113659592284,-0.16395475296147402,-0.8512798355810497,-0.14034213928038086,-0.45698251585468364,1.0547919046093028,0.5835001636202701,1
1.1468347432611932,1.8986354916223374,-1.6429861634336476,-0.6565572477292557,1.3869340637408993,-1.1217659501151898,-0.11067874232822891,0.6366737481929523,-0.45774895444527597,0.9938786605125358,-0.6253785925710799,-1.7137955777006078,1
1.5135909150191758,-0.65328612788714,1.6020504467966576,-0.5866016186902083,1.3413688484870028,-0.2934396925969293,-1.0163709230933957,1.2880819991539405,1.0658037583462139,0.07754528596481858,-1.129429741725196,-1.7137955777006078,1
0.3216333568057327,-0.1160394711483026,-0.5613072933568793,-0.09691221541687609,-0.025587609129890315,-1.2992644338691026,0.3510466831598954,0.43096587946845377,-0.5212303174782533,-0.2278991722177541,-1.2134382665842147,0.5835001636202701,0
-0.5035680296497279,0.4883630176828892,-1.1382026907311558,-0.8431055918333824,-0.7546310531922332,-0.11594120884301636,0.8127721086480197,-0.984989950251989,-1.727376215104848,-0.6097047449459696,0.04668960630107234,0.5835001636202701,1
0.5967004856242192,1.2270771706987909,-0.4891953686850948,-0.7265128767683033,1.2502384179792099,-0.9442674663612768,-1.3537856571039482,1.3223666439413568,1.3197292104781289,0.9175175459668926,-1.2974467914432335,-1.7137955777006078,1
-1.9705927166816568,-0.18319530324065733,-2.2919934854797086,0.3228215588174089,-0.34454411590716527,0.7715512099265485,0.91932412991451,-0.18615772670511788,0.49447149104940374,0.7647953168756063,-0.541370067712061,0.5835001636202701,1
-0.04512281495224998,-0.5189744637024306,0.01558810401739717,0.2062288437523298,-0.7546310531922332,0.5348865649213311,-0.30602411465012763,-0.3918655954296545,0.5579528540823838,-0.991510317674185,0.8867748548912637,0.5835001636202701,1
-1.3287694161051875,0.6226746818675987,-0.12863574532617206,0.1595917577262981,-0.6635006226844403,-0.3526058538482336,-0.28826544443904595,-0.8718506224535224,2.0180242038408935,0.6120730877843199,1.4748345289043985,0.5835001636202701,2
-0.32018994377073656,-1.056221120441268,-0.777643067372233,0.08963612868725068,-0.025587609129890315,0.23905575866480955,-0.18171342317255573,-0.031876825161744,0.49447149104940374,-0.7624269740372559,-0.9614126920071567,0.5835001636202701,1
1.6052799579586712,2.301570484176465,0.1598119533609664,-0.8431055918333824,-0.1622832548915794,-1.53592907887432,-1.851028423014236,0.3418258030211483,-0.6481930435442108,-0.38062140130904043,-1.2134382665842147,-1.7137955777006078,1
-1.7872146308026655,2.066525071853224,-2.2919934854797086,-0.6682165192357638,1.2046732027253135,-0.8851013051099725,-1.5313723592147652,-0.03530528964047041,2.7798005602366382,0.6120730877843199,1.6428515786224362,-1.7137955777006078,1
-0.32018994377073656,-0.854753624164204,2.3231696935145036,-0.889742677859414,-0.2989789006532688,-0.2934396925969293,-0.0574027316949838,-1.008989201603188,-0.5847116805112335,-0.9151492031285422,0.13069813116009119,0.5835001636202701,1
2.292947780004888,0.4883630176828892,0.7367073507352425,-0.6099201617032242,2.480499229834414,-1.4175967563717113,-1.779993742169909,1.665213091815559,-0.20382350231336102,0.6884342023299631,-0.8774041671481378,-1.7137955777006078,1
-0.32018994377073656,1.965791323714692,-1.426650389418294,-0.28346055952100263,2.070412292549346,-0.8259351438586682,0.20897732147124176,0.8080969721300725,0.36750876498344626,0.6120730877843199,-0.8774041671481378,-1.7137955777006078,1
-1.2370803731656923,-0.5189744637024306,-0.20074766999795668,-0.9363797638854457,-0.5268049769227509,0.29822191991611385,-0.23498943380580084,-1.4066910811372795,0.8753596692472762,-0.38062140130904043,0.7187578051732261,0.5835001636202701,2
0.7800785715032106,1.7643238274376278,-0.7055311427004484,-0.6798757907422716,1.2046732027253135,-0.2934396925969293,-0.16395475296147402,0.5441052072669204,0.49447149104940374,-0.3042602867633973,-0.541370067712061,-1.7137955777006078,1
0.6883895285637153,0.4883630176828892,0.37614772737631985,-0.12023075842989182,-1.0735875599695082,0.5940527261726355,-0.004126721061738688,-0.8718506224535224,-0.3307862283793185,0.07754528596481858,1.5588430537634175,0.5835001636202701,2
-0.7786351584682144,2.301570484176465,-2.219881560807924,-0.7031943337552874,0.15667325188569556,-0.8851013051099725,-1.4425790081593568,0.11554714742417706,2.398912382038766,-0.5333436304003264,0.5507407554551869,-1.7137955777006078,1
0.04656622798724609,-0.5861302957947853,0.01558810401739717,-0.8197870488203666,-0.2989789006532688,-0.17510737009432067,0.315529342737732,-0.4261502402170709,0.24054603891748877,-0.6860658594916127,-0.0373189185579465,0.5835001636202701,1
-0.22850090083124047,-0.7204419599794946,-0.5613072933568793,2.141667913832643,-0.025587609129890315,-0.6484366601047552,-0.35930012528337274,1.253797354366524,-0.3307862283793185,-0.2278991722177541,-0.7933956422891191,0.5835001636202701,1
-0.5035680296497279,-0.65328612788714,-0.2728595946697409,0.3927771878564564,-0.9824571294617153,-0.23427353134562498,-0.4125761359166179,-0.9678476278582807,-0.5847116805112335,-1.60239923403933,1.4748345289043985,0.5835001636202701,1
0.5967004856242192,-0.9890652883489133,0.01558810401739717,0.5560069889475672,-1.7570657887779546,1.0082158549317657,0.17345998104907837,-0.6044303931116439,-1.473450762972933,-1.0678714322198282,0.3827237057371492,0.5835001636202701,1
-1.4204584590446836,-0.2839290513791894,-0.8497549920440175,-0.6565572477292557,-0.2078484701454759,-0.7076028213560596,0.3510466831598954,-0.2615839452374416,-0.07686077624740353,1.1466008896038222,-0.4573615428530422,0.5835001636202701,1
1.1468347432611932,0.15258385722111592,0.30403580270453523,1.4187930804291526,-0.9824571294617153,-0.5301043376021466,0.315529342737732,-0.4844341363556864,-1.727376215104848,-1.0678714322198282,2.062894202917532,0.5835001636202701,1
-0.8703242014077097,-0.65328612788714,-0.2728595946697409,1.6752970535723266,-0.2078484701454759,1.422378983690896,0.33328801294881366,0.22525801074391721,-0.20382350231336102,-1.2205936613111146,0.13069813116009119,0.5835001636202701,1
-1.3287694161051875,-0.45181863161007585,-1.1382026907311558,0.9291036771558203,-0.025587609129890315,0.12072343616220092,-0.0574027316949838,0.06754864472177885,0.8753596692472762,-1.2205936613111146,-0.12132744341696534,0.5835001636202701,1
-0.5035680296497279,-0.7875977920718493,-0.2728595946697409,-0.02695658637782844,-0.5268049769227509,1.244880499936983,1.1679455128696539,0.22525801074391721,0.49447149104940374,1.6811286914233234,-0.8774041671481378,0.5835001636202701,1
2.292947780004888,2.301570484176465,-0.4891953686850948,-0.5866016186902083,2.2982383688188275,0.29822191991611385,0.7239787575926112,2.21376740841426,1.1927664844121713,1.070239775058179,0.5507407554551869,-1.7137955777006078,1
-0.9620132443472058,0.28689552140582536,-1.2824265400747248,-0.2601420165079868,0.29336889764738466,-0.17510737009432067,-0.021885391272820392,-0.3781517375146727,-0.9655998587091059,-1.4496770049480436,-1.129429741725196,0.5835001636202701,0
0.6883895285637153,2.032947155807047,1.0251550494223811,1.3022003653640735,2.480499229834414,0.17988959741350524,2.0026030127904937,1.2880819991539405,-2.2352271193686777,1.6047675768776803,-1.2134382665842147,0.5835001636202701,0
-1.053702287286701,-0.9890652883489133,-0.41708344401331016,-0.8431055918333824,-0.6635006226844403,0.002391113659592284,-0.18171342317255573,-1.5644004471594177,0.6214342171153612,-0.9151492031285422,1.5588430537634175,0.5835001636202701,1
-2.1539708025606483,-0.5189744637024306,-0.6334192180286637,1.3022003653640735,-0.8913266989539224,-0.4117720150995379,-0.0574027316949838,-0.6181442510266256,1.5101732995770636,-1.9078436922219022,0.8027663300322448,0.5835001636202701,2
0.13825527092674134,2.301570484176465,-1.6429861634336476,1.4887487094682001,-0.43567454641495823,0.8898835324291571,1.5941535979356147,0.8869516551411226,-0.45774895444527597,-0.5333436304003264,-1.2974467914432335,0.5835001636202701,1
0.7800785715032106,-1.3248444488106865,1.2414908234377344,-0.8197870488203666,-0.8457614837000258,0.7123850486752441,0.10242530020475153,-0.597573464154153,0.24054603891748877,-0.991510317674185,0.04668960630107234,0.5835001636202701,2
-0.8703242014077097,-0.9890652883489133,-0.20074766999795668,-0.1668678444559235,-0.3901093311610618,0.17988959741350524,0.20897732147124176,0.6983861088103324,-0.26730486534633835,-0.8387880885828991,-1.0454212168661756,0.5835001636202701,1
0.6883895285637153,-0.5861302957947853,0.1598119533609664,1.4887487094682001,-0.6179354074305438,1.3632128224395916,1.5586362575134514,0.8698093327474145,-0.7116744065771909,0.30662862960174725,-0.7933956422891191,0.5835001636202701,1
1.6052799579586712,-0.18319530324065733,1.8183862208120107,-0.7031943337552874,2.480499229834414,-0.23427353134562498,-0.5191281571831081,0.8766662617049054,0.24054603891748877,0.0011841714191754104,-0.7093871174301002,-1.7137955777006078,1
1.7886580438376616,2.301570484176465,-0.7055311427004484,-0.6565572477292557,1.159107987471417,-1.0625997888638854,-1.176198954993131,1.0480894856420255,-0.26730486534633835,-0.15153805767211093,-0.7933956422891191,-1.7137955777006078,1
-0.13681185789174524,-0.7204419599794946,0.7367073507352425,-0.9130612208724298,0.3844993281551776,0.29822191991611385,-0.2527481040168825,-0.4672918139619782,-1.1560439478080407,-0.991510317674185,-1.129429741725196,0.5835001636202701,1
-0.13681185789174524,1.6971679953452732,-2.2919934854797086,-0.7731499627943349,-0.07115282438378678,-1.5950952401256242,-1.8865457634363993,0.49953516904328665,1.1927664844121713,-0.45698251585468364,-0.2053359682759842,-1.7137955777006078,1
-0.7786351584682144,0.15258385722111592,-0.8497549920440175,-0.7031943337552874,-0.25341368539937237,1.06738201618307,1.3632908851915526,-0.5632888193667366,-0.3307862283793185,-0.15153805767211093,-0.7933956422891191,0.5835001636202701,1
-0.8703242014077097,-0.45181863161007585,1.0972669740941652,-0.889742677859414,2.480499229834414,-0.11594120884301636,-0.16395475296147402,-0.7895674749637077,0.05010194981855395,-0.15153805767211093,-0.3733530179940234,0.5835001636202701,1
-0.5952570725892231,-0.65328612788714,0.4482596520481045,-0.9363797638854457,-1.2102832057311974,0.0615572749108966,-0.4303348061276996,-1.8112498896288236,0.1135833128515341,-1.2969547758567577,1.4748345289043985,0.5835001636202701,1
1.3302128291401838,0.018272193036406852,0.30403580270453523,-0.8431055918333824,-0.3901093311610618,-1.1217659501151898,0.08466662999366983,0.34868273197863914,-0.3307862283793185,-0.45698251585468364,-0.9614126920071567,0.5835001636202701,0
-0.6869461155287184,-0.7204419599794946,0.37614772737631985,0.6725997040126463,-0.1622832548915794,1.777375951198722,0.6351854065372027,0.11554714742417706,-2.298708482401658,-0.3042602867633973,-1.0454212168661756,0.5835001636202701,1
0.4133223997452279,-0.9219094562565585,0.1598119533609664,-0.7498314197813192,-0.5723701921766473,0.7123850486752441,0.5996680661150392,-0.40900791782336265,0.8118783062142988,0.9938786605125358,0.46673223059616803,0.5835001636202701,1
0.6883895285637153,-0.9890652883489133,0.7367073507352425,-0.7964685058073507,0.15667325188569556,-0.7076028213560596,-1.4958550187926019,-0.18615772670511788,0.4309901280164264,1.2229620041494644,0.5507407554551869,-1.7137955777006078,1
0.3216333568057327,-1.3248444488106865,2.3231696935145036,-0.7964685058073507,-0.8457614837000258,-0.5301043376021466,0.20897732147124176,-0.4261502402170709,0.24054603891748877,-0.6097047449459696,-0.2893444931350045,0.5835001636202701,1
-0.7786351584682144,0.3540513534981801,-1.1382026907311558,-0.8431055918333824,1.2046732027253135,-1.1217659501151898,-1.6201657102701736,0.32811194510620456,0.7483969431813187,0.23026751505610493,-1.0454212168661756,-1.7137955777006078,1
-1.8789036737421616,1.6635900792990959,-2.2919934854797086,-0.7731499627943349,-0.43567454641495823,-0.9442674663612768,-0.5013694869720264,-0.6524288958140421,2.144986929906851,2.482920394152576,1.9788856780585131,-1.7137955777006078,2
-0.5035680296497279,1.6300121632529183,-0.12863574532617206,0.019680499648203044,0.15667325188569556,0.002391113659592284,0.15570131083799665,0.12240407638166796,0.1135833128515341,-1.1442325467654713,-1.2974467914432335,0.5835001636202701,1
0.505011442684724,-0.45181863161007585,2.106833919499149,1.628659967546295,-0.34454411590716527,2.014040596203939,1.150186842658572,1.253797354366524,-0.9655998587091059,-0.5333436304003264,-1.3814553163022525,0.5835001636202701,1
0.04656622798724609,-0.1160394711483026,-0.5613072933568793,0.13627321471328216,-0.9368919142078188,-0.4117720150995379,0.10242530020475153,-0.41243638230208907,-1.9178203042037856,0.9938786605125358,-0.2053359682759842,0.5835001636202701,2
-0.6869461155287184,0.0854280251287612,-0.2728595946697409,-0.7964685058073507,-0.7546310531922332,0.0615572749108966,-0.021885391272820392,-2.315234168003929,-0.6481930435442108,-0.991510317674185,3.070996501225761,0.5835001636202701,2
-0.5035680296497279,1.4957004990682097,-0.7055311427004484,0.9057851341428046,-0.8913266989539224,-0.17510737009432067,0.33328801294881366,0.7566700049489479,-0.14034213928038086,-0.15153805767211093,-1.2134382665842147,0.5835001636202701,1
0.505011442684724,0.0854280251287612,1.2414908234377344,0.847488776610265,-0.9368919142078188,0.7123850486752441,1.274497534136144,-0.4947195297919037,-0.5212303174782533,-1.1442325467654713,1.5588430537634175,0.5835001636202701,2
0.4133223997452279,-0.5861302957947853,0.1598119533609664,-0.8664241348463982,0.1111080366317991,0.23905575866480955,1.096910832025327,-0.06958993442788683,-0.7751557696101683,-0.15153805767211093,-0.8774041671481378,0.5835001636202701,1
-0.5952570725892231,-0.5861302957947853,1.3136027481095192,0.6026440749735986,-0.2989789006532688,1.422378983690896,1.2389801937139806,0.4035381636385283,-0.3307862283793185,-0.6097047449459696,-1.129429741725196,0.5835001636202701,1
0.2299443138662374,-0.9219094562565585,-0.20074766999795668,-0.7731499627943349,-0.2989789006532688,-0.8259351438586682,-0.2527481040168825,-0.7244266498676013,0.36750876498344626,-0.6097047449459696,0.04668960630107234,0.5835001636202701,1
-0.5952570725892231,1.159921338606436,-0.4891953686850948,-0.7731499627943349,-0.25341368539937237,0.5348865649213311,1.1146695022364086,-0.8307090487086151,0.36750876498344626,0.30662862960174725,0.018686764681427746,0.5835001636202701,1
-1.2370803731656923,-0.38466279951772114,-0.2728595946697409,-0.19018638746893926,-0.43567454641495823,1.3040466611882873,0.7772547682258563,-0.8718506224535224,0.8118783062142988,-0.6860658594916127,0.13069813116009119,0.5835001636202701,2
-0.5035680296497279,-0.5189744637024306,-0.20074766999795668,-0.8431055918333824,-0.6635006226844403,-1.003433627612581,-0.8387842209825788,-1.0432738463906044,-1.0925625847750633,-0.3042602867633973,0.29871518087813037,0.5835001636202701,1
0.4133223997452279,-0.25035113533301206,0.37614772737631985,-0.7964685058073507,1.5236297095025881,-0.17510737009432067,1.1146695022364086,-0.05587607651290504,-0.8386371326431484,-0.2278991722177541,-0.6253785925710799,0.5835001636202701,1
0.9634566573822011,-0.7204419599794946,0.5924835013916737,0.5793255319605829,-0.2078484701454759,-1.0625997888638854,-0.6789561890828434,0.7052430377678232,-1.0290812217420833,2.368378722334111,-0.7093871174301002,0.5835001636202701,1
0.13825527092674134,-0.18319530324065733,2.3231696935145036,1.2089261933120101,-0.5723701921766473,1.6590436286961132,0.8127721086480197,1.0823741304294419,-1.0290812217420833,-0.6097047449459696,-1.6334808908793104,0.5835001636202701,1
-2.4748824528488815,-0.8211757081180266,-0.6334192180286637,0.019680499648203044,-0.5723701921766473,2.014040596203939,0.7594960980147746,0.8012400431725816,1.2562478474451486,-0.6860658594916127,-2.137532040033425,0.5835001636202701,0
-0.22850090083124047,-0.45181863161007585,-0.4891953686850948,0.5793255319605829,-1.0735875599695082,-0.7076028213560596,0.049149289571506424,-1.1598416386678356,-0.8386371326431484,-1.1442325467654713,2.062894202917532,0.5835001636202701,1
0.3216333568057327,1.428544666975855,-0.5613072933568793,-0.7031943337552874,1.1135427722175204,-1.1809321113664941,-1.5313723592147652,1.2880819991539405,1.4466919365440862,1.910212035060253,-0.8774041671481378,-1.7137955777006078,1
1.6052799579586712,1.0927655065140813,-0.777643067372233,-0.6565572477292557,1.5691949247564845,-0.5301043376021466,-1.3360269868928665,0.8149539010875634,0.6849155801483413,2.292017607788468,0.46673223059616803,-1.7137955777006078,1
-1.053702287286701,1.4621225830220324,-0.41708344401331016,-0.12023075842989182,-0.025587609129890315,-0.7667689826073638,0.20897732147124176,-0.08330379234286862,0.1135833128515341,-0.5333436304003264,-1.2134382665842147,0.5835001636202701,1
-0.32018994377073656,0.6226746818675987,-0.41708344401331016,0.04299904266121899,-0.4812397616688547,0.5940527261726355,1.096910832025327,-1.1598416386678356,-0.3307862283793185,-0.9151492031285422,1.4748345289043985,0.5835001636202701,1
-0.22850090083124047,-0.5861302957947853,0.0877000286891818,-0.889742677859414,-0.8457614837000258,0.29822191991611385,0.7772547682258563,-1.2764094309450666,-1.2830066738739982,0.38298974414739045,0.6347492803142072,0.5835001636202701,1
-1.1453913302261962,2.1001029878994015,-0.6334192180286637,-0.0036380433648126992,-0.8457614837000258,-0.589270498853451,0.24449466189340516,-1.5026880865420378,1.5101732995770636,-0.38062140130904043,1.8948771531994943,0.5835001636202701,1
-0.7786351584682144,0.8912980102370172,-2.2919934854797086,-0.8431055918333824,0.06554282137790263,-0.17510737009432067,-1.4425790081593568,-0.8032813328786895,1.4466919365440862,-0.38062140130904043,1.4748345289043985,-1.7137955777006078,1
-1.053702287286701,-0.31750696742536677,-0.34497151934152553,-0.63323870471624,-0.43567454641495823,-0.589270498853451,0.049149289571506424,-1.728966742139009,0.5579528540823838,-0.9151492031285422,1.810868628340474,0.5835001636202701,2
1.1468347432611932,-0.65328612788714,1.2414908234377344,0.5560069889475672,-0.6635006226844403,0.9490496936804613,-0.11067874232822891,-0.3918655954296545,-1.219525310841021,-1.5260381194936867,1.1388004294683218,0.5835001636202701,2
-0.5952570725892231,-0.9890652883489133,0.01558810401739717,-0.8431055918333824,-0.6179354074305438,0.0615572749108966,0.315529342737732,-0.8032813328786895,0.8753596692472762,0.07754528596481858,0.2147066560191115,0.5835001636202701,2
-0.8703242014077097,-1.459156112995396,-0.41708344401331016,0.1595917577262981,-0.43567454641495823,1.5407113061935045,0.7772547682258563,0.1909733659565008,1.891061477774936,-1.2205936613111146,-0.0373189185579465,0.5835001636202701,1
2.292947780004888,1.3613888348835002,0.9530431247505964,-0.63323870471624,0.7945862654402452,-0.8259351438586682,-1.3182683166817848,1.5623591574533098,1.0658037583462139,0.6884342023299631,-0.9614126920071567,-1.7137955777006078,1
-0.4118789867102318,0.9584538423293719,0.01558810401739717,-0.8431055918333824,-1.483674497254576,-0.4709381763508423,0.12018397041583324,-1.9346746108635455,-0.45774895444527597,0.0011841714191754104,1.810868628340474,0.5835001636202701,2
0.2299443138662374,-1.056221120441268,-0.20074766999795668,-0.8431055918333824,-0.5268049769227509,0.23905575866480955,-0.23498943380580084,-0.241013158365007,2.0180242038408935,0.5357119732386768,-0.0373189185579465,0.5835001636202701,2
-0.8703242014077097,0.0854280251287612,-0.20074766999795668,0.5326884459345512,-0.43567454641495823,1.5407113061935045,2.304500406378883,0.36239658989362095,0.8753596692472762,0.15390640051046175,-0.4573615428530422,0.5835001636202701,1
-0.22850090083124047,-1.056221120441268,-0.12863574532617206,-0.7031943337552874,-0.7090658379383368,0.5348865649213311,1.3455322149804707,-1.077558491178059,0.6214342171153612,-1.2205936613111146,1.3908260040453782,0.5835001636202701,1
-0.4118789867102318,-0.5861302957947853,-0.41708344401331016,1.9784381127415325,0.29336889764738466,1.1857143386856785,0.7417374278036929,1.130372633131802,1.0658037583462139,-0.5333436304003264,-0.541370067712061,0.5835001636202701,1
-0.6869461155287184,1.965791323714692,-0.777643067372233,-0.7964685058073507,1.2046732027253135,-1.0625997888638854,-1.4603376783704385,0.804668507651346,2.2719496559728083,0.9938786605125358,-0.6253785925710799,-1.7137955777006078,1
-1.1453913302261962,-0.5861302957947853,-0.5613072933568793,0.5560069889475672,-0.43567454641495823,-0.5301043376021466,-0.021885391272820392,0.02640707097687153,1.0023223953132336,0.38298974414739045,-0.0373189185579465,0.5835001636202701,1
0.4133223997452279,-0.854753624164204,2.0347219948273643,-0.6798757907422716,-0.34454411590716527,1.0082158549317657,0.9015654597034282,-0.3232963058547836,-1.0925625847750633,0.07754528596481858,-0.3733530179940234,0.5835001636202701,2
1.6052799579586712,-0.18319530324065733,0.30403580270453523,-0.5632830756771925,0.1111080366317991,-1.1809321113664941,-1.3360269868928665,0.36925351885107377,1.129285121379191,1.2229620041494644,1.0547919046093028,-1.7137955777006078,1
2.292947780004888,-0.5189744637024306,1.6020504467966576,-0.7265128767683033,1.3413688484870028,0.7123850486752441,-0.7144735295050069,-0.011306038289271306,-1.5369321260059132,0.7647953168756063,1.0547919046093028,-1.7137955777006078,2
1.8803470867771568,0.0854280251287612,0.5203715767198891,-0.9596983068984615,-0.5268049769227509,-0.8851013051099725,-0.945336242249069,-0.7347120433038568,-1.6638948520718706,-1.9078436922219022,-0.12132744341696534,0.5835001636202701,0
-1.053702287286701,1.6971679953452732,-2.2919934854797086,-0.9830168499114774,-0.7546310531922332,0.002391113659592284,-0.34154145507229106,-1.4478326548821867,-0.7751557696101683,-0.991510317674185,0.29871518087813037,0.5835001636202701,0
-0.6869461155287184,-0.25035113533301206,-0.34497151934152553,-0.0036380433648126992,0.20223846713959204,-0.17510737009432067,0.6529440767482844,-0.8787075514110133,-0.013379413214423387,-0.3042602867633973,1.3908260040453782,0.5835001636202701,1
0.505011442684724,-0.5189744637024306,-0.12863574532617206,-0.7731499627943349,0.24780368239348818,-0.589270498853451,-1.3537856571039482,0.12240407638166796,0.4309901280164264,-0.45698251585468364,0.2147066560191115,-1.7137955777006078,1
1.7886580438376616,-0.7875977920718493,-0.5613072933568793,-0.6798757907422716,1.1135427722175204,-1.713427562628233,-1.5313723592147652,1.5280745126658934,1.1927664844121713,2.482920394152576,-0.2053359682759842,-1.7137955777006078,1
-1.6955255878631703,-0.5189744637024306,-0.6334192180286637,0.03133977115471112,-0.8913266989539224,1.06738201618307,0.8127721086480197,0.22525801074391721,2.7798005602366382,-0.15153805767211093,-0.0373189185579465,0.5835001636202701,2
-0.32018994377073656,-0.7875977920718493,-0.05652382065438745,-0.8431055918333824,-0.025587609129890315,0.23905575866480955,-0.004126721061738688,-0.5632888193667366,1.0658037583462139,1.8338509205146099,0.04668960630107234,0.5835001636202701,1
